HITOS;X;Y;LATITUD;LONGITUD;Z INICIAL;Z FINAL;d Z;FECHA
H1.01;513299.44;4786476.44;43.23096354;-2.836218586;78.5427;78.5423;-0.4;17/12/2025
H1.02;513274.20;4786419.88;43.23045468;-2.836530824;72.8198;72.81;-9.8;02/02/2026
H1.03;513270.38;4786416.78;43.23042677;-2.836577891;72.2609;72.2662;5.3;02/02/2026
H1.04;513258.32;4786394.64;43.23022764;-2.836727026;70.9157;70.9129;-2.8;02/02/2026
H1.05;513222.86;4786321.30;43.22956785;-2.837165451;70.273;70.273;0.0;02/02/2026
H1.06;513173.74;4786256.72;43.22898721;-2.837771811;66.5966;66.5935;-3.1;02/02/2026
H10.01;512756.36;4786554.84;43.23167881;-2.842904789;0;0;0.0;
H10.03;512764.66;4786511.34;43.23128698;-2.842803606;0;0;0.0;
H10.04;512768.51;4786491.56;43.23110883;-2.842756577;0;0;0.0;
H10.02;512760.48;4786527.65;43.23143396;-2.84285468;0;0;0.0;
H10.05;512774.28;4786462.57;43.23084772;-2.842686192;0;0;0.0;
H11.01;512704.83;4786543.90;43.23158119;-2.843539658;0;0;0.0;
H11.02;512709.28;4786522.74;43.23139058;-2.843485332;0;0;0.0;
H11.03;512713.07;4786505.95;43.23123936;-2.843438983;0;0;0.0;
H11.04;512719.84;4786474.31;43.2309543;-2.843356341;0;0;0.0;
H11.05;512724.97;4786454.94;43.23077983;-2.843293649;0;0;0.0;
H12.01;512612.04;4786530.07;43.23145825;-2.844682596;0;0;0.0;
H12.02;512616.47;4786509.04;43.23126879;-2.844628534;0;0;0.0;
H12.03;512619.52;4786494.84;43.23114087;-2.844591384;0;0;0.0;
H12.04;512622.49;4786480.42;43.23101101;-2.844555065;0;0;0.0;
H12.05;512627.70;4786455.49;43.23078642;-2.844491488;0;0;0.0;
H13.01;512601.47;4786527.53;43.23143553;-2.844812897;0;0;0.0;
H13.02;512606.55;4786504.68;43.23122969;-2.844750847;0;0;0.0;
H13.03;512608.97;4786491.85;43.23111409;-2.844721289;0;0;0.0;
H13.04;512610.72;4786481.54;43.2310213;-2.844699961;0;0;0.0;
H13.05;512615.92;4786459.79;43.2308253;-2.84463647;0;0;0.0;
H14.01;512573.19;4786506.84;43.23124974;-2.845161623;0;0;0.0;
H14.02;512573.61;4786494.94;43.23114255;-2.845156722;0;0;0.0;
H14.03;512585.51;4786417.79;43.23044759;-2.845011874;0;0;0.0;
H15.01;512536.55;4786485.17;43.23105518;-2.845613297;0;0;0.0;
H15.02;512537.26;4786458.08;43.23081127;-2.845605194;0;0;0.0;
H16.01;512526.48;4786528.47;43.23144528;-2.845736337;0;0;0.0;
H16.02;512523.08;4786508.17;43.23126253;-2.84577873;0;0;0.0;
H16.03;512518.23;4786484.25;43.23104724;-2.845838976;0;0;0.0;
H16.04;512516.67;4786472.75;43.23094367;-2.845858399;0;0;0.0;
H16.05;512515.06;4786441.64;43.23066359;-2.845878969;0;0;0.0;
H17.01;512484.85;4786537.01;43.23152285;-2.846248853;0;0;0.0;
H17.02;512480.45;4786512.00;43.23129775;-2.846303567;0;0;0.0;
H17.03;512481.17;4786492.32;43.23112048;-2.846295134;0;0;0.0;
H17.04;512479.08;4786471.82;43.23093595;-2.84632136;0;0;0.0;
H18.01;512460.31;4786518.16;43.23135355;-2.846551488;0;0;0.0;
H18.02;512462.45;4786505.11;43.23123598;-2.846525355;0;0;0.0;
H18.03;512465.28;4786492.77;43.23112482;-2.846490795;0;0;0.0;
H18.04;512471.42;4786476.99;43.23098258;-2.846415538;0;0;0.0;
H18.05;512479.39;4786458.24;43.23081364;-2.846317911;0;0;0.0;
H19.02;512450.95;4786509.48;43.23127547;-2.846666989;0;0;0.0;
H19.03;512440.10;4786499.24;43.23118349;-2.84680075;0;0;0.0;
H19.04;512424.44;4786485.56;43.23106058;-2.846993947;0;0;0.0;
H19.05;512404.21;4786466.24;43.2308869;-2.847243462;0;0;0.0;
H2.01;513197.11;4786477.54;43.23097525;-2.837478742;69.676;69.6762;0.2;13/04/2026
H2.02;513154.85;4786399.18;43.23027031;-2.838001047;69.6578;69.6574;-0.4;13/04/2026
H2.03;513146.68;4786376.59;43.23006708;-2.838102245;70.0138;70.0133;-0.5;13/04/2026
H2.04;513135.24;4786354.29;43.22986648;-2.838243595;73.9301;73.9303;0.2;13/04/2026
H2.05;513073.78;4786316.51;43.22952733;-2.839001409;73.9554;73.9546;-0.8;13/04/2026
H20.01;512227.04;4786627.64;43.23234316;-2.849421717;0;0;0.0;
H20.03;512200.85;4786591.60;43.23201904;-2.849745122;0;0;0.0;
H20.04;512195.47;4786583.81;43.23194897;-2.849811447;0;0;0.0;
H20.05;512165.34;4786544.34;43.23159407;-2.85018337;0;0;0.0;
H21.01;512179.23;4786636.81;43.23242652;-2.850010293;0;0;0.0;
H21.02;512169.62;4786623.56;43.23230737;-2.850129013;0;0;0.0;
H21.03;512157.06;4786607.20;43.23216028;-2.850284002;0;0;0.0;
H21.04;512143.46;4786585.27;43.23196299;-2.850451975;0;0;0.0;
H21.05;512127.40;4786563.98;43.23177152;-2.850650268;0;0;0.0;
H22.01;512140.33;4786645.50;43.23250538;-2.850489237;0;0;0.0;
H22.02;512116.32;4786631.27;43.23237768;-2.85078523;0;0;0.0;
H22.03;512105.09;4786616.98;43.23224916;-2.850923836;0;0;0.0;
H22.04;512091.21;4786599.09;43.2320883;-2.851095179;0;0;0.0;
H22.05;512080.69;4786585.83;43.23196904;-2.851225013;0;0;0.0;
H23.01;511563.80;4786738.18;43.23334897;-2.857587341;50.38285;50.383;0.1;13/04/2026
H23.02;511536.73;4786727.10;43.23324964;-2.857920891;48.87145;48.8718;0.4;13/04/2026
H23.03;511524.61;4786721.01;43.23319502;-2.858070297;48.21495;48.214;-1.0;13/04/2026
H23.04;511506.92;4786713.79;43.23313027;-2.858288389;46.95035;46.9494;-1.0;13/04/2026
H23.05;511481.45;4786700.50;43.233011;-2.858602338;44.8812;44.8813;0.1;13/04/2026
H24.01;511489.42;4786779.81;43.23372502;-2.85850249;54.4077;54.4078;0.1;13/04/2026
H24.02;511480.47;4786756.43;43.23351459;-2.858613152;51.3824;51.3816;-0.8;13/04/2026
H24.03;511476.27;4786747.05;43.23343018;-2.858665155;50.11043333;50.1094;-1.0;13/04/2026
H24.04;511469.14;4786732.57;43.23329996;-2.858753233;47.97213333;47.9717;-0.4;13/04/2026
H24.05;511470.71;4786713.32;43.23312654;-2.858734309;44.998;44.998;0.0;13/04/2026
H25.02;511328.59;4786830.18;43.23418101;-2.860482176;45.7187;45.7112;-7.5;02/03/2026
H25.04;511321.50;4786814.66;43.23404136;-2.860569738;44.9632;44.9543;-8.9;02/03/2026
H25.05;511301.35;4786781.59;43.23374385;-2.860818548;44.0286;44.0282;-0.4;02/03/2026
H26.02;511310.13;4786839.83;43.23426813;-2.860709298;46.3776;46.3721;-5.5;02/03/2026
H26.03;511304.12;4786827.81;43.23416004;-2.860783477;45.9168;45.9087;-8.1;02/03/2026
H26.04;511299.73;4786817.62;43.23406832;-2.860837831;45.5351;45.5311;-4.0;02/03/2026
H26.05;511290.47;4786798.26;43.23389414;-2.860952278;45.4287;45.428;-0.7;02/03/2026
H27.01;510853.95;4787007.11;43.23578118;-2.866324115;0;0;0.0;
H27.02;510841.98;4786990.86;43.23563498;-2.866471849;0;0;0.0;
H27.03;510823.68;4786970.09;43.23544826;-2.866697648;0;0;0.0;
H27.04;510808.44;4786948.60;43.23525494;-2.866885725;0;0;0.0;
H27.05;510796.84;4786924.92;43.23504191;-2.867029051;0;0;0.0;
H28.01;510806.75;4787035.12;43.23603404;-2.866904794;0;0;0.0;
H28.02;510774.20;4787007.74;43.23578795;-2.867306309;0;0;0.0;
H28.03;510768.10;4787002.14;43.23573767;-2.867381508;0;0;0.0;
H28.04;510754.86;4786990.93;43.23563688;-2.867544801;0;0;0.0;
H28.05;510735.75;4786974.99;43.23549363;-2.867780454;0;0;0.0;
H29.01;510657.82;4787097.28;43.23659592;-2.868737823;0;0;0.0;
H29.02;510652.75;4787089.06;43.23652199;-2.868800399;0;0;0.0;
H29.03;510661.89;4787063.59;43.23629254;-2.868688348;0;0;0.0;
H29.04;510660.78;4787055.07;43.23621577;-2.868702179;0;0;0.0;
H29.05;510661.19;4787044.72;43.23612257;-2.868697359;0;0;0.0;
H3.01;513080.35;4786483.34;43.23102951;-2.838916596;0;0;0.0;
H3.02;513064.69;4786455.06;43.23077505;-2.83911008;0;0;0.0;
H3.03;513050.24;4786428.54;43.23053654;-2.839288669;0;0;0.0;
H3.04;513040.85;4786410.35;43.23037289;-2.839404648;0;0;0.0;
H3.05;513001.26;4786355.30;43.22987787;-2.839893486;0;0;0.0;
H4.01;513032.63;4786495.54;43.23114015;-2.839503973;0;0;0.0;
H4.02;513030.01;4786468.89;43.23090021;-2.839536769;0;0;0.0;
H4.03;513018.06;4786450.32;43.23073321;-2.839684407;0;0;0.0;
H4.04;513009.02;4786429.32;43.23054431;-2.839796171;0;0;0.0;
H4.05;512982.41;4786408.94;43.23036126;-2.84012445;0;0;0.0;
H5.01;512975.36;4786520.51;43.23136601;-2.840208554;0;0;0.0;
H5.02;512966.10;4786503.13;43.23120969;-2.840323104;0;0;0.0;
H5.03;512956.18;4786483.45;43.23103264;-2.840445694;0;0;0.0;
H5.04;512946.02;4786465.50;43.23087117;-2.840571174;0;0;0.0;
H5.05;512935.60;4786445.95;43.23069531;-2.840700042;0;0;0.0;
H6.01;512916.24;4786546.25;43.23159881;-2.840936082;0;0;0.0;
H6.02;512918.76;4786524.91;43.2314066;-2.84090557;0;0;0.0;
H6.03;512921.79;4786500.79;43.23118932;-2.840868723;0;0;0.0;
H6.04;512923.96;4786490.87;43.23109994;-2.840842306;0;0;0.0;
H6.05;512924.82;4786482.00;43.23102005;-2.840831854;0;0;0.0;
H7.01;512811.48;4786567.03;43.2317877;-2.84222574;0;0;0.0;
H7.02;512814.39;4786541.32;43.23155616;-2.842190455;0;0;0.0;
H7.03;512818.47;4786518.36;43.23134931;-2.84214069;0;0;0.0;
H7.04;512824.46;4786493.86;43.2311286;-2.84206753;0;0;0.0;
H7.05;512829.96;4786472.26;43.230934;-2.842000326;0;0;0.0;
H8.01;512791.39;4786561.98;43.23174251;-2.842473178;0;0;0.0;
H8.02;512797.08;4786533.82;43.23148889;-2.842403859;0;0;0.0;
H8.03;512800.72;4786514.33;43.23131332;-2.842359386;0;0;0.0;
H8.04;512804.74;4786494.03;43.23113042;-2.842310426;0;0;0.0;
H8.05;512808.79;4786474.93;43.23095839;-2.84226098;0;0;0.0;
H9.01;512770.19;4786556.51;43.23169368;-2.842734434;0;0;0.0;
H9.02;512773.95;4786536.96;43.23151754;-2.842688607;0;0;0.0;
H9.03;512778.96;4786513.24;43.23130388;-2.842627372;0;0;0.0;
H9.04;512782.74;4786491.36;43.23110677;-2.842581403;0;0;0.0;
H9.05;512787.90;4786469.96;43.23091397;-2.842518342;0;0;0.0;
HC.01;510687.61;4787266.12;-2.868367677;43.23811584;0;0;0.0;
HC.02;510746.33;4787231.96;-2.86764509;43.23780745;0;0;0.0;
